3621;3507
3621;3508
3621;3568
3621;3598
3621;3842
3621;3863
3621;3899
3621;3967
3621;4126
3621;4388
3621;4656
3621;4887
3621;4912
3621;4940
3621;5343
3621;5392
3621;5548
3621;6135
3621;6285
3621;6412
3621;6421
3621;6493
3621;6536
3621;6639
3621;6764
3622;12
3622;118
3622;223
3622;314
3622;569
3622;573
3622;584
3622;593
3622;736
3622;845
3622;878
3622;887
3622;931
3622;987
3622;1104
3622;1132
3622;1137
3622;1152
3622;1195
3622;1202
3622;1217
3622;1279
3622;1385
3622;1542
3622;1640
3622;1645
3622;1647
3622;1739
3622;1772
3622;2108
3622;2162
3622;2228
3622;2412
3622;2438
3622;2510
3622;2664
3622;2711
3622;2953
3622;3092
3622;3224
3622;3247
3622;3405
3622;3431
3622;3488
3622;3586
3622;3680
3622;3795
3622;3967
3622;4023
3622;4424
3622;4436
3622;4446
3622;4535
3622;4541
3622;4800
3622;4982
3622;5352
3622;5387
3622;5440
3622;5627
3622;5670
3622;5829
3622;5844
3622;5966
3622;6179
3622;6449
3622;6522
3622;6629
3622;6764
3623;987
3623;2074
3623;2514
3623;2642
3623;2939
3623;3350
3624;648
3624;1533
3624;1620
3624;3011
3624;3542
3624;3586
3624;4609
3624;4942
3625;2945
3625;3561
3625;3767
3625;3771
3625;5769
3625;6566
3625;6623
3626;83
3626;130
3626;252
3626;307
3626;313
3626;878
3626;987
3626;1025
3626;1190
3626;1259
3626;1366
3626;1463
3626;1564
3626;1765
3626;1796
3626;1808
3626;1824
3626;2131
3626;2172
3626;2230
3626;2291
3626;2316
3626;2863
3626;3029
3626;3310
3626;3488
3626;3586
3626;3643
3626;3729
3626;3795
3626;3949
3626;4126
3626;4137
3626;4545
3626;4730
3626;4732
3626;4978
3626;5440
3626;5627
3626;5943
3626;5983
3626;6163
3626;6341
3626;6342
3626;6536
3626;6595
3627;1177
3627;1369
3627;1402
3627;1448
3627;2664
3627;3121
3627;3247
3627;3918
3627;4362
3627;4774
3627;5486
3627;6135
3627;6322
3627;6479
3628;202
3628;216
3628;335
3628;376
3628;467
3628;503
3628;595
3628;596
3628;754
3628;760
3628;763
3628;769
3628;870
3628;887
3628;900
3628;951
3628;987
3628;1038
3628;1187
3628;1198
3628;1237
3628;1306
3628;1312
3628;1357
3628;1395
3628;1405
3628;1406
3628;1422
3628;1423
3628;1533
3628;1552
3628;1554
3628;1565
3628;1635
3628;1776
3628;1819
3628;1871
3628;1878
3628;1887
3628;1985
3628;1988
3628;2010
3628;2060
3628;2162
3628;2319
3628;2549
3628;2664
3628;2669
3628;2806
3628;2841
3628;2995
3628;3029
3628;3079
3628;3154
3628;3164
3628;3167
3628;3207
3628;3246
3628;3317
3628;3354
3628;3378
3628;3411
3628;3414
3628;3417
3628;3424
3628;3445
3628;3452
3628;3481
3628;3488
3628;3498
3628;3527
3628;3568
3628;3598
3628;3599
3628;3631
3628;3642
3628;3719
3628;3842
3628;3918
3628;3948
3628;4007
3628;4220
3628;4267
3628;4278
3628;4388
3628;4416
3628;4474
3628;4564
3628;4583
3628;4599
3628;4609
3628;4674
3628;4716
3628;4755
3628;4872
3628;4905
3628;4943
3628;5314
3628;5316
3628;5394
3628;5440
3628;5495
3628;5532
3628;5612
3628;5617
3628;5634
3628;5653
3628;5773
3628;5841
3628;5898
3628;5922
3628;6086
3628;6117
3628;6127
3628;6179
3628;6285
3628;6375
3628;6421
3628;6593
3628;6693
3629;47
3629;271
3629;346
3629;551
3629;795
3629;1015
3629;1228
3629;1514
3629;1517
3629;1548
3629;2043
3629;2417
3629;2834
3629;2953
3629;3026
3629;3075
3629;3108
3629;3452
3629;3488
3629;3514
3629;3549
3629;3568
3629;3717
3629;3766
3629;3767
3629;3795
3629;3821
3629;3853
3629;3985
3629;4009
3629;4225
3629;4282
3629;4536
3629;4855
3629;4864
3629;4974
3629;5016
3629;6098
3631;12
3631;51
3631;149
3631;189
3631;316
3631;376
3631;461
3631;593
3631;596
3631;648
3631;658
3631;887
3631;987
3631;1025
3631;1198
3631;1237
3631;1346
3631;1463
3631;1509
3631;1533
3631;1552
3631;1739
3631;1776
3631;1807
3631;1819
3631;1871
3631;1878
3631;1887
3631;1958
3631;2022
3631;2131
3631;2189
3631;2190
3631;2236
3631;2438
3631;2556
3631;2736
3631;2825
3631;2953
3631;3062
3631;3154
3631;3228
3631;3246
3631;3253
3631;3362
3631;3378
3631;3408
3631;3411
3631;3414
3631;3417
3631;3445
3631;3462
3631;3481
3631;3488
3631;3498
3631;3527
3631;3544
3631;3568
3631;3586
3631;3597
3631;3608
3631;3628
3631;3784
3631;3793
3631;3880
3631;3924
3631;3999
3631;4126
3631;4178
3631;4227
3631;4293
3631;4360
3631;4535
3631;4564
3631;4609
3631;4698
3631;4815
3631;4974
3631;4999
3631;5314
3631;5316
3631;5532
3631;5653
3631;5780
3631;6076
3631;6086
3631;6282
3631;6388
3631;6479
3631;6544
3631;6545
3631;6564
3631;6593
3631;6684
3631;6710
3631;6714
3633;40
3633;395
3633;1582
3633;3568
3633;3762
3633;4158
3633;4887
3633;5901
3634;88
3634;429
3634;738
3634;913
3634;987
3634;1085
3634;2501
3634;2836
3634;3021
3634;3023
3634;3348
3634;3970
3634;3991
3634;4551
3634;4556
3634;4609
3634;4776
3634;4818
3634;5707
3634;5919
3634;6390
3636;119
3636;225
3636;285
3636;346
3636;354
3636;355
3636;428
3636;580
3636;597
3636;658
3636;683
3636;687
3636;690
3636;692
3636;714
3636;804
3636;927
3636;987
3636;1022
3636;1198
3636;1307
3636;1372
3636;1433
3636;2545
3636;3079
3636;3134
3636;3228
3636;3411
3636;3414
3636;3416
3636;3417
3636;3424
3636;3445
3636;3476
3636;3488
3636;3506
3636;3562
3636;3564
3636;3572
3636;3594
3636;3659
3636;3671
3636;3684
3636;3740
3636;3756
3636;3995
3636;4055
3636;4388
3636;4541
3636;5316
3636;5831
3637;195
3637;414
3637;506
3637;733
3637;886
3637;1228
3637;1237
3637;1635
3637;1672
3637;1887
3637;2485
3637;2704
3637;3449
3637;3452
3637;3568
3637;3763
3637;3765
3637;3799
3637;4193
3637;4651
3637;4827
3637;4986
3637;5335
3637;6629
3637;6694
3638;23
3638;987
3638;994
3638;1015
3638;1533
3638;2711
3638;2953
3638;3079
3638;3508
3638;3586
3638;3979
3638;4534
3638;4715
3638;4974
3638;5492
3638;5769
3638;6566
3639;86
3639;118
3639;241
3639;259
3639;318
3639;338
3639;446
3639;451
3639;461
3639;481
3639;491
3639;529
3639;572
3639;593
3639;706
3639;788
3639;867
3639;951
3639;1195
3639;1217
3639;1237
3639;1247
3639;1269
3639;1272
3639;1365
3639;1414
3639;1557
3639;1564
3639;1587
3639;1596
3639;1635
3639;1645
3639;1752
3639;1776
3639;1786
3639;1805
3639;1861
3639;1862
3639;1868
3639;1898
3639;1913
3639;2330
3639;2400
3639;2438
3639;2475
3639;2521
3639;2577
3639;2619
3639;2664
3639;2738
3639;2751
3639;2763
3639;2800
3639;2944
3639;3092
3639;3140
3639;3187
3639;3326
3639;3362
3639;3486
3639;3496
3639;3525
3639;3559
3639;3680
3639;3729
3639;3735
3639;3795
3639;3929
3639;4116
3639;4140
3639;4160
3639;4187
3639;4206
3639;4368
3639;4402
3639;4444
3639;4539
3639;4541
3639;4544
3639;4547
3639;4571
3639;4606
3639;4618
3639;4693
3639;4800
3639;4807
3639;4898
3639;4933
3639;4938
3639;4940
3639;4967
3639;4969
3639;5017
3639;5362
3639;5373
3639;5395
3639;5447
3639;5484
3639;5576
3639;5604
3639;5608
3639;5625
3639;5670
3639;5733
3639;5742
3639;5774
3639;5785
3639;5989
3639;6018
3639;6025
3639;6101
3639;6146
3639;6179
3639;6341
3639;6371
3639;6449
3639;6493
3639;6555
3639;6680
3639;6684
3639;6702
3639;6730
3640;376
3640;414
3640;477
3640;1239
3640;1493
3640;2319
3640;3079
3641;645
3641;701
3641;706
3641;967
3641;1328
3641;1530
3641;1799
3641;1935
3641;2376
3641;2556
3641;2656
3641;2999
3641;3096
3641;3362
3641;3606
3641;4297
3641;4322
3641;4661
3641;4940
3641;5463
3641;5471
3641;6101
3641;6535
3641;6763
3642;84
3642;134
3642;183
3642;189
3642;271
3642;287
3642;330
3642;366
3642;436
3642;521
3642;580
3642;592
3642;595
3642;596
3642;615
3642;704
3642;714
3642;740
3642;760
3642;987
3642;1061
3642;1175
3642;1190
3642;1198
3642;1340
3642;1344
3642;1477
3642;1497
3642;1533
3642;1601
3642;1739
3642;1741
3642;1776
3642;1875
3642;1890
3642;2010
3642;2047
3642;2131
3642;2189
3642;2326
3642;2797
3642;2885
3642;2953
3642;3079
3642;3134
3642;3154
3642;3202
3642;3246
3642;3350
3642;3359
3642;3378
3642;3411
3642;3414
3642;3417
3642;3424
3642;3445
3642;3488
3642;3506
3642;3514
3642;3517
3642;3523
3642;3568
3642;3569
3642;3586
3642;3589
3642;3628
3642;3684
3642;3758
3642;3766
3642;3784
3642;3999
3642;4013
3642;4018
3642;4065
3642;4081
3642;4098
3642;4158
3642;4188
3642;4403
3642;4533
3642;4542
3642;4649
3642;4974
3642;5282
3642;5316
3642;5530
3642;5785
3642;5804
3642;5898
3642;6420
3642;6440
3642;6457
3642;6593
3642;6629
3643;484
3643;731
3643;746
3643;1021
3643;1062
3643;1178
3643;1246
3643;1682
3643;1851
3643;1998
3643;2007
3643;2094
3643;2417
3643;2751
3643;2763
3643;2810
3643;2825
3643;2834
3643;2997
3643;3029
3643;3108
3643;3121
3643;3167
3643;3174
3643;3245
3643;3310
3643;3326
3643;3618
3643;3734
3643;4661
3643;4683
3643;4956
3643;5385
3643;5397
3643;5721
3643;5860
3643;6213
3643;6341
3643;6464
3644;188
3644;1066
3644;3415
3644;3508
3644;5989
3645;149
3645;882
3645;886
3645;1306
3645;1524
3645;1557
3645;1645
3645;1890
3645;1899
3645;2022
3645;3462
3645;4547
3645;4775
3645;4855
3645;5711
3645;5773
3645;6174
3645;6493
3646;12
3646;131
3646;402
3646;483
3646;491
3646;573
3646;737
3646;761
3646;800
3646;823
3646;867
3646;878
3646;887
3646;931
3646;944
3646;1184
3646;1189
3646;1195
3646;1202
3646;1311
3646;1387
3646;1420
3646;1439
3646;1578
3646;1619
3646;1647
3646;1786
3646;1789
3646;1796
3646;1854
3646;1979
3646;2022
3646;2094
3646;2108
3646;2209
3646;2352
3646;2365
3646;2381
3646;2400
3646;2495
3646;2664
3646;2751
3646;2855
3646;2870
3646;3048
3646;3488
3646;3544
3646;3617
3646;3686
3646;3839
3646;3948
3646;4187
3646;4206
3646;4247
3646;4402
3646;4447
3646;4583
3646;4587
3646;4698
3646;4782
3646;4817
3646;4923
3646;4938
3646;4958
3646;5011
3646;5343
3646;5399
3646;5600
3646;5670
3646;5674
3646;5812
3646;6041
3646;6166
3646;6177
3646;6239
3646;6243
3646;6341
3646;6730
3647;987
3647;1533
3647;2131
3647;3414
3647;3417
3647;3488
3647;6566
3648;701
3648;1388
3648;1603
3648;2131
3648;2977
3648;3488
3648;3770
3648;3804
3648;3849
3648;4330
3648;4661
3648;5016
3651;414
3651;736
3651;776
3651;987
3651;1038
3651;1190
3651;1198
3651;1388
3651;1533
3651;1554
3651;1756
3651;2131
3651;2319
3651;2953
3651;3079
3651;3296
3651;3411
3651;3421
3651;3461
3651;3467
3651;3484
3651;3488
3651;3568
3651;3715
3651;3795
3651;3807
3651;3968
3651;4570
3651;4609
3651;4661
3651;4940
3651;5016
3651;5440
3652;200
3652;477
3652;533
3652;701
3652;736
3652;887
3652;1306
3652;1372
3652;1548
3652;1819
3652;1951
3652;2162
3652;2664
3652;2834
3652;2916
3652;2977
3652;3030
3652;3167
3652;3210
3652;3306
3652;3586
3652;3724
3652;3766
3652;3795
3652;3842
3652;3948
3652;4059
3652;4061
3652;4440
3652;4481
3652;4534
3652;4583
3652;4598
3652;4656
3652;4661
3652;4731
3652;4774
3652;4782
3652;4880
3652;4978
3652;5325
3652;5492
3652;5548
3652;5810
3652;5980
3652;6100
3652;6135
3652;6420
3652;6493
3652;6764
3653;118
3653;366
3653;388
3653;736
3653;878
3653;987
3653;1021
3653;1177
3653;1190
3653;1195
3653;1198
3653;1372
3653;1554
3653;1565
3653;1630
3653;1642
3653;1647
3653;1772
3653;1776
3653;1887
3653;2162
3653;2172
3653;2327
3653;2520
3653;2682
3653;3310
3653;3411
3653;3417
3653;3467
3653;3488
3653;3574
3653;3586
3653;3601
3653;3622
3653;3628
3653;3744
3653;3795
3653;3974
3653;4084
3653;4383
3653;4623
3653;4661
3653;4887
3653;4974
3653;5352
3653;5440
3653;5627
3653;5785
3653;5898
3653;5921
3653;6120
3653;6382
3653;6629
3653;6681
3655;202
3655;321
3655;376
3655;413
3655;488
3655;569
3655;618
3655;987
3655;1332
3655;1372
3655;1514
3655;1533
3655;1596
3655;1819
3655;1988
3655;2014
3655;2549
3655;2636
3655;2754
3655;2841
3655;2887
3655;2953
3655;3028
3655;3187
3655;3488
3655;3527
3655;3568
3655;3586
3655;3599
3655;3628
3655;3680
3655;3717
3655;3746
3655;3793
3655;3843
3655;4240
3655;4609
3655;4661
3655;4668
3655;4974
3655;5016
3655;5395
3655;5440
3655;5625
3655;5753
3655;5785
3655;6220
3655;6225
3655;6554
3655;6669
3656;40
3656;130
3656;193
3656;466
3656;521
3656;685
3656;829
3656;875
3656;878
3656;931
3656;1031
3656;1061
3656;1071
3656;1127
3656;1140
3656;1148
3656;1242
3656;1270
3656;1280
3656;1414
3656;1446
3656;1458
3656;1542
3656;1557
3656;1564
3656;1586
3656;1619
3656;1672
3656;1776
3656;1877
3656;1896
3656;2008
3656;2191
3656;2381
3656;2593
3656;2707
3656;2788
3656;2827
3656;2848
3656;2879
3656;3039
3656;3097
3656;3228
3656;3362
3656;3474
3656;3498
3656;3517
3656;3589
3656;3700
3656;3785
3656;3789
3656;3900
3656;4004
3656;4266
3656;4424
3656;4573
3656;4673
3656;4759
3656;4783
3656;4795
3656;4887
3656;4974
3656;5006
3656;5397
3656;5410
3656;5490
3656;5515
3656;5625
3656;5753
3656;6286
3656;6493
3656;6561
3656;6617
3656;6659
3658;1106
3658;1198
3658;2616
3658;2721
3658;2825
3658;2961
3658;3114
3658;3761
3658;3810
3658;6418
3659;580
3659;3476
3659;3488
3659;3636
3659;3995
3660;343
3660;1106
3660;1110
3660;1111
3660;1113
3660;1115
3660;1125
3660;1142
3660;1554
3660;4715
3661;188
3661;454
3661;725
3661;971
3661;1176
3661;1198
3661;1227
3661;1524
3661;3079
3661;3411
3661;3414
3661;3415
3661;3417
3661;3445
3661;3508
3661;3561
3661;3680
3661;4952
3661;5523
3661;5769
3661;6566
3661;6593
3661;6623
3662;111
3662;333
3662;334
3662;951
3662;1217
3662;1726
3662;2884
3662;2916
3662;2960
3662;3043
3662;3963
3662;4668
3662;5962
3662;6179
3662;6417
3662;6681
3663;971
3663;1190
3663;3561
3663;3948
3664;414
3664;477
3664;645
3664;767
3664;1198
3664;1239
3664;2131
3664;2628
3664;3488
3664;3586
3664;3709
3664;4539
3664;4609
3664;4661
3664;4698
3664;4940
3664;5440
3665;3415
3666;37
3666;55
3666;81
3666;123
3666;126
3666;218
3666;397
3666;530
3666;539
3666;616
3666;677
3666;1081
3666;1472
3666;1530
3666;1565
3666;1620
3666;1645
3666;1670
3666;1862
3666;1879
3666;2012
3666;2123
3666;2144
3666;2163
3666;2216
3666;2225
3666;2265
3666;2377
3666;2421
3666;2506
3666;2550
3666;2575
3666;2576
3666;2649
3666;2654
3666;2693
3666;2741
3666;2905
3666;3011
3666;3084
3666;3159
3666;3336
3666;3338
3666;3354
3666;3553
3666;3610
3666;3948
3666;4038
3666;4110
3666;4250
3666;4374
3666;4475
3666;4780
3666;4830
3666;5668
3666;5980
3666;6179
3666;6556
3666;6569
3666;6680
3667;346
3667;476
3667;856
3667;1190
3667;1269
3667;1440
3667;1564
3667;1645
3667;3431
3667;3488
3667;5440
3667;5812
3667;6341
3667;6573
3668;576
3668;760
3668;1082
3668;1117
3668;3079
3668;3414
3668;3417
3669;378
3669;476
3669;1668
3669;2145
3669;2613
3669;2713
3669;3772
3669;4555
3669;4609
3669;6464
3670;188
3670;307
3670;878
3670;887
3670;1176
3670;1909
3670;2624
3670;3415
3670;3508
3670;6566
3670;6632
3671;477
3671;492
3671;1136
3671;1173
3671;1303
3671;1328
3671;2529
3671;3079
3671;3520
3671;3589
3671;3882
3671;4020
3671;4079
3671;4436
3671;4797
3671;6389
3671;6543
3671;6677
3672;194
3672;470
3672;496
3672;577
3672;701
3672;738
3672;1038
3672;1211
3672;1345
3672;1396
3672;1408
3672;1472
3672;1509
3672;1887
3672;1969
3672;2022
3672;2280
3672;2449
3672;2617
3672;2757
3672;3336
3672;3898
3672;4027
3672;4219
3672;4562
3672;4656
3672;5017
3672;5293
3672;5339
3672;5420
3672;5841
3672;6441
3672;6459
3672;6475
3672;6690
3673;723
3673;1740
3673;2945
3673;3488
3673;4609
3673;5769
3673;5942
3674;607
3674;740
3674;889
3674;931
3674;1085
3674;1184
3674;1542
3674;1557
3674;1565
3674;1607
3674;2319
3674;2438
3674;2822
3674;3680
3674;4541
3674;6116
3674;6179
3674;6254
3674;6408
3674;6449
3675;37
3675;171
3675;361
3675;457
3675;577
3675;677
3675;702
3675;936
3675;976
3675;1066
3675;1163
3675;1361
3675;1533
3675;1554
3675;1632
3675;1662
3675;1677
3675;1702
3675;1718
3675;1794
3675;1808
3675;2052
3675;2058
3675;2063
3675;2123
3675;2193
3675;2250
3675;2251
3675;2257
3675;2264
3675;2348
3675;2377
3675;2382
3675;2392
3675;2462
3675;2520
3675;2632
3675;2724
3675;2747
3675;2877
3675;3011
3675;3181
3675;3194
3675;3411
3675;3568
3675;3707
3675;3774
3675;3783
3675;3815
3675;3898
3675;4141
3675;4148
3675;4165
3675;4338
3675;4475
3675;4562
3675;4580
3675;4585
3675;4609
3675;4875
3675;4942
3675;5415
3675;5440
3675;5969
3675;6208
3675;6249
3677;461
3677;572
3677;1115
3677;5785
3677;6126
3678;289
3678;1215
3678;1554
3678;1842
3678;3414
3678;3912
3678;4333
3678;4535
3678;6593
3679;544
3679;998
3679;1552
3679;1739
3679;1849
3679;1887
3679;3488
3679;3568
3679;3586
3679;3935
3679;4178
3679;4416
3679;4534
3679;4541
3679;4832
3679;4974
3679;5769
3679;5863
3679;6420
3679;6684
3680;18
3680;29
3680;39
3680;86
3680;113
3680;116
3680;126
3680;130
3680;145
3680;196
3680;218
3680;226
3680;253
3680;297
3680;308
3680;370
3680;371
3680;444
3680;476
3680;481
3680;496
3680;527
3680;577
3680;598
3680;628
3680;639
3680;706
3680;723
3680;726
3680;769
3680;788
3680;824
3680;841
3680;885
3680;889
3680;928
3680;931
3680;951
3680;996
3680;1066
3680;1085
3680;1086
3680;1163
3680;1169
3680;1173
3680;1184
3680;1220
3680;1240
3680;1273
3680;1292
3680;1320
3680;1355
3680;1362
3680;1402
3680;1428
3680;1449
3680;1451
3680;1542
3680;1556
3680;1567
3680;1587
3680;1596
3680;1602
3680;1648
3680;1654
3680;1726
3680;1758
3680;1763
3680;1788
3680;1825
3680;1829
3680;1844
3680;1862
3680;1871
3680;1898
3680;1952
3680;1958
3680;1963
3680;1977
3680;1985
3680;1990
3680;1996
3680;2012
3680;2014
3680;2039
3680;2123
3680;2137
3680;2214
3680;2224
3680;2225
3680;2231
3680;2256
3680;2263
3680;2295
3680;2314
3680;2316
3680;2323
3680;2341
3680;2354
3680;2377
3680;2412
3680;2421
3680;2449
3680;2475
3680;2503
3680;2506
3680;2507
3680;2516
3680;2535
3680;2556
3680;2575
3680;2623
3680;2649
3680;2801
3680;2831
3680;2957
3680;3000
3680;3033
3680;3042
3680;3059
3680;3105
3680;3123
3680;3134
3680;3142
3680;3186
3680;3187
3680;3216
3680;3247
3680;3252
3680;3253
3680;3311
3680;3338
3680;3362
3680;3377
3680;3387
3680;3430
3680;3451
3680;3457
3680;3486
3680;3488
3680;3524
3680;3537
3680;3559
3680;3616
3680;3622
3680;3639
3680;3661
3680;3674
3680;3707
3680;3736
3680;3861
3680;3885
3680;3976
3680;4006
3680;4038
3680;4043
3680;4080
3680;4084
3680;4141
3680;4148
3680;4152
3680;4170
3680;4191
3680;4229
3680;4293
3680;4310
3680;4335
3680;4368
3680;4418
3680;4424
3680;4541
3680;4545
3680;4547
3680;4571
3680;4650
3680;4691
3680;4768
3680;4780
3680;4923
3680;4951
3680;4962
3680;4969
3680;5325
3680;5352
3680;5387
3680;5531
3680;5537
3680;5609
3680;5617
3680;5624
3680;5625
3680;5627
3680;5681
3680;5717
3680;5750
3680;5777
3680;5794
3680;5882
3680;5962
3680;5983
3680;5999
3680;6061
3680;6129
3680;6131
3680;6146
3680;6175
3680;6179
3680;6204
3680;6208
3680;6225
3680;6239
3680;6244
3680;6259
3680;6267
3680;6376
3680;6400
3680;6430
3680;6487
3680;6508
3680;6510
3680;6556
3680;6601
3680;6604
3680;6636
3680;6691
3680;6714
3680;6737
3680;6754
3681;500
3681;664
3681;3488
3681;4838
3682;200
3682;922
3682;987
3682;1198
3682;1298
3682;1340
3682;1366
3682;1533
3682;2056
3682;3079
3682;3417
3682;3488
3682;4013
3682;4055
3682;4061
3682;4481
3682;4722
3682;5282
3682;5898
3682;6244
3682;6593
3683;54
3683;198
3683;306
3683;331
3683;333
3683;346
3683;402
3683;414
3683;446
3683;451
3683;453
3683;483
3683;491
3683;551
3683;569
3683;593
3683;701
3683;736
3683;758
3683;767
3683;867
3683;886
3683;887
3683;931
3683;987
3683;1015
3683;1061
3683;1083
3683;1084
3683;1106
3683;1130
3683;1132
3683;1152
3683;1195
3683;1198
3683;1202
3683;1206
3683;1265
3683;1280
3683;1284
3683;1313
3683;1381
3683;1388
3683;1439
3683;1440
3683;1466
3683;1550
3683;1552
3683;1578
3683;1605
3683;1619
3683;1635
3683;1640
3683;1647
3683;1654
3683;1672
3683;1688
3683;1739
3683;1867
3683;1890
3683;1934
3683;1966
3683;1979
3683;2059
3683;2060
3683;2079
3683;2080
3683;2115
3683;2162
3683;2224
3683;2266
3683;2352
3683;2365
3683;2376
3683;2384
3683;2400
3683;2406
3683;2437
3683;2476
3683;2546
3683;2745
3683;2751
3683;2754
3683;2762
3683;2788
3683;2804
3683;2813
3683;2822
3683;2897
3683;2936
3683;2950
3683;2953
3683;2999
3683;3066
3683;3174
3683;3368
3683;3405
3683;3423
3683;3431
3683;3527
3683;3586
3683;3795
3683;3832
3683;3880
3683;3929
3683;4140
3683;4152
3683;4170
3683;4178
3683;4188
3683;4233
3683;4293
3683;4401
3683;4447
3683;4534
3683;4541
3683;4651
3683;4656
3683;4661
3683;4673
3683;4691
3683;4759
3683;4807
3683;4836
3683;4870
3683;4940
3683;4967
3683;4974
3683;5016
3683;5303
3683;5343
3683;5370
3683;5395
3683;5399
3683;5440
3683;5442
3683;5453
3683;5487
3683;5492
3683;5622
3683;5627
3683;5655
3683;5657
3683;5753
3683;5754
3683;5774
3683;5835
3683;5844
3683;6041
3683;6116
3683;6138
3683;6174
3683;6177
3683;6243
3683;6289
3683;6420
3683;6472
3683;6479
3683;6493
3683;6522
3683;6553
3683;6554
3683;6588
3683;6629
3683;6636
3683;6681
3683;6684
3683;6704
3684;214
3684;330
3684;714
3684;3154
3684;3411
3684;3488
3684;4081
3684;4533
3684;4542
3684;5831
3685;451
3685;701
3685;1015
3685;1106
3685;1458
3685;1517
3685;1739
3685;1876
3685;2028
3685;2131
3685;2417
3685;2751
3685;2821
3685;2834
3685;2873
3685;3079
3685;3149
3685;3488
3685;3795
3685;3810
3685;3897
3685;4715
3685;4940
3685;4974
3685;5017
3685;5397
3685;5410
3685;5481
3685;5822
3685;5860
3685;6341
3685;6588
3685;6681
3686;150
3686;157
3686;198
3686;333
3686;409
3686;446
3686;453
3686;483
3686;493
3686;496
3686;517
3686;573
3686;574
3686;593
3686;706
3686;742
3686;761
3686;828
3686;878
3686;887
3686;931
3686;944
3686;951
3686;1046
3686;1104
3686;1206
3686;1233
3686;1311
3686;1387
3686;1420
3686;1421
3686;1440
3686;1466
3686;1503
3686;1542
3686;1550
3686;1564
3686;1578
3686;1596
3686;1621
3686;1640
3686;1786
3686;1789
3686;1796
3686;1823
3686;1824
3686;1843
3686;1876
3686;1966
3686;1996
3686;2078
3686;2079
3686;2105
3686;2209
3686;2230
3686;2266
3686;2365
3686;2400
3686;2406
3686;2679
3686;2684
3686;2712
3686;2916
3686;2926
3686;2960
3686;3070
3686;3178
3686;3427
3686;3544
3686;3617
3686;3646
3686;3839
3686;4140
3686;4152
3686;4447
3686;4587
3686;4589
3686;4673
3686;4683
3686;4693
3686;4698
3686;4817
3686;4912
3686;4923
3686;4930
3686;4938
3686;4947
3686;4953
3686;4969
3686;5298
3686;5299
3686;5303
3686;5442
3686;5535
3686;5597
3686;5624
3686;5627
3686;5670
3686;5742
3686;5744
3686;5753
3686;5774
3686;5844
3686;5962
3686;6011
3686;6162
3686;6205
3686;6254
3686;6267
3686;6382
3686;6550
3686;6571
3686;6573
3686;6599
3686;6735
3686;6749
3687;2986
3687;3488
3687;6248
3687;6250
3687;6336
3687;6545
3688;316
3688;335
3688;414
3688;454
3688;533
3688;649
3688;701
3688;725
3688;900
3688;945
3688;971
3688;987
3688;1198
3688;1227
3688;1372
3688;1385
3688;1472
3688;1495
3688;1533
3688;1552
3688;1554
3688;1565
3688;1647
3688;1776
3688;2463
3688;2520
3688;2953
3688;3023
3688;3207
3688;3216
3688;3244
3688;3269
3688;3377
3688;3411
3688;3415
3688;3488
3688;3508
3688;3561
3688;3568
3688;3617
3688;3658
3688;3661
3688;3842
3688;4170
3688;4278
3688;4416
3688;4609
3688;4664
3688;4698
3688;4715
3688;4781
3688;4787
3688;4974
3688;5016
3688;5308
3688;5440
3688;5620
3688;5627
3688;5634
3688;5705
3688;5769
3688;6135
3688;6158
3688;6285
3688;6418
3688;6566
3688;6632
3689;23
3689;3488
3689;4594
3691;23
3691;225
3691;293
3691;381
3691;701
3691;1102
3691;1190
3691;1306
3691;1493
3691;3368
3691;3414
3691;3562
3691;3586
3691;4698
3691;4718
3691;4774
3691;4864
3691;5989
3691;6132
3691;6420
3692;198
3692;223
3692;238
3692;275
3692;307
3692;420
3692;573
3692;604
3692;754
3692;776
3692;1085
3692;1290
3692;1341
3692;1550
3692;1578
3692;1630
3692;1645
3692;1672
3692;1796
3692;2079
3692;2365
3692;2406
3692;2785
3692;3537
3692;3808
3692;3817
3692;3963
3692;4444
3692;4570
3692;4698
3692;4953
3692;5299
3692;5399
3692;5670
3692;5861
3692;6213
3692;6341
3692;6735
3692;6763
3693;23
3693;316
3693;376
3693;995
3693;1109
3693;3079
3693;3362
3693;3378
3693;3415
3693;3488
3693;3508
3693;3527
3693;3568
3693;4541
3693;5316
3693;5608
3693;5863
3693;6564
3694;987
3694;1485
3694;3488
3694;4360
3694;4656
3694;4774
3694;4943
3696;491
3696;1078
3696;1412
3696;2081
3696;2704
3696;2751
3696;2757
3696;3048
3696;3214
3696;3273
3696;4672
3696;4880
3696;4956
3696;5011
3696;5404
3696;5548
3696;5593
3696;6243
3696;6763
3697;45
3697;414
3697;1388
3697;1554
3697;1849
3697;3488
3697;3560
3697;3586
3697;4122
3697;4656
3697;4661
3697;4827
3697;5515
3697;6063
3697;6479
3699;454
3699;971
3699;1198
3699;1227
3699;3201
3699;3244
3699;3411
3699;3508
3699;3533
3699;3539
3699;3561
3699;3661
3699;4715
3699;5669
3699;5769
3699;6566
3699;6623
3700;40
3700;1106
3700;1127
3700;1134
3700;1140
3700;1458
3700;1533
3700;1672
3700;2028
3700;2848
3700;3039
3700;3149
3700;3228
3700;3589
3700;3656
3700;3789
3700;3900
3700;4266
3700;4661
3700;4715
3700;5388
3700;5898
